study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3499892	ERS807041	ERX1277066	ERR1204824	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204824/17870_2#11.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204824/17870_2#11.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204824/17870_2#11.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204824/17870_2#11.cram.crai
PRJEB10018	SAMEA3499893	ERS807042	ERX1277067	ERR1204825	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204825/17870_2#12.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204825/17870_2#12.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204825/17870_2#12.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204825/17870_2#12.cram.crai
PRJEB10018	SAMEA3499894	ERS807043	ERX1277068	ERR1204826	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204826/17870_2#13.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204826/17870_2#13.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204826/17870_2#13.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204826/17870_2#13.cram.crai
PRJEB10018	SAMEA3499895	ERS807044	ERX1277069	ERR1204827	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204827/17870_2#14.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204827/17870_2#14.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204827/17870_2#14.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204827/17870_2#14.cram.crai
PRJEB10018	SAMEA3499896	ERS807045	ERX1277070	ERR1204828	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204828/17870_2#15.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204828/17870_2#15.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204828/17870_2#15.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204828/17870_2#15.cram.crai
PRJEB10018	SAMEA3499899	ERS807048	ERX1277071	ERR1204829	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204829/17870_2#16.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204829/17870_2#16.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204829/17870_2#16.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204829/17870_2#16.cram.crai
PRJEB10018	SAMEA3499904	ERS807053	ERX1277072	ERR1204830	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204830/17870_2#17.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204830/17870_2#17.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204830/17870_2#17.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204830/17870_2#17.cram.crai
PRJEB10018	SAMEA3499907	ERS807056	ERX1277073	ERR1204831	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204831/17870_2#18.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204831/17870_2#18.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204831/17870_2#18.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204831/17870_2#18.cram.crai
PRJEB10018	SAMEA3499909	ERS807058	ERX1277074	ERR1204832	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204832/17870_2#19.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204832/17870_2#19.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204832/17870_2#19.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204832/17870_2#19.cram.crai
PRJEB10018	SAMEA3499915	ERS807064	ERX1277075	ERR1204833	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204833/17870_2#20.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204833/17870_2#20.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204833/17870_2#20.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204833/17870_2#20.cram.crai
PRJEB10018	SAMEA3499916	ERS807065	ERX1277076	ERR1204834	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204834/17870_2#21.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204834/17870_2#21.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204834/17870_2#21.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204834/17870_2#21.cram.crai
PRJEB10018	SAMEA3499917	ERS807066	ERX1277077	ERR1204835	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204835/17870_2#22.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204835/17870_2#22.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204835/17870_2#22.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204835/17870_2#22.cram.crai
PRJEB10018	SAMEA3499918	ERS807067	ERX1277078	ERR1204836	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204836/17870_2#23.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204836/17870_2#23.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204836/17870_2#23.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204836/17870_2#23.cram.crai
PRJEB10018	SAMEA3499919	ERS807068	ERX1277079	ERR1204837	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204837/17870_2#24.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204837/17870_2#24.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204837/17870_2#24.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204837/17870_2#24.cram.crai
PRJEB10018	SAMEA3499920	ERS807069	ERX1277080	ERR1204838	244366	Klebsiella variicola	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204838/17870_2#25.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204838/17870_2#25.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204838/17870_2#25.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204838/17870_2#25.cram.crai
PRJEB10018	SAMEA3499922	ERS807071	ERX1277081	ERR1204839	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204839/17870_2#26.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204839/17870_2#26.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204839/17870_2#26.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204839/17870_2#26.cram.crai
PRJEB10018	SAMEA3499926	ERS807075	ERX1277082	ERR1204840	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204840/17870_2#27.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204840/17870_2#27.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204840/17870_2#27.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204840/17870_2#27.cram.crai
PRJEB10018	SAMEA3499927	ERS807076	ERX1277083	ERR1204841	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204841/17870_2#28.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204841/17870_2#28.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204841/17870_2#28.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204841/17870_2#28.cram.crai
