study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3499892	ERX1277066	ERR1204824	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204824/ERR1204824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204824/17870_2#11.cram		17870_2#11
PRJEB10018	SAMEA3499893	ERX1277067	ERR1204825	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204825/ERR1204825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204825/17870_2#12.cram		17870_2#12
PRJEB10018	SAMEA3499894	ERX1277068	ERR1204826	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204826/ERR1204826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204826/17870_2#13.cram		17870_2#13
PRJEB10018	SAMEA3499895	ERX1277069	ERR1204827	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204827/ERR1204827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204827/17870_2#14.cram		17870_2#14
PRJEB10018	SAMEA3499896	ERX1277070	ERR1204828	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204828/ERR1204828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204828/17870_2#15.cram		17870_2#15
PRJEB10018	SAMEA3499899	ERX1277071	ERR1204829	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204829/ERR1204829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204829/17870_2#16.cram		17870_2#16
PRJEB10018	SAMEA3499904	ERX1277072	ERR1204830	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204830/ERR1204830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204830/17870_2#17.cram		17870_2#17
PRJEB10018	SAMEA3499907	ERX1277073	ERR1204831	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204831/ERR1204831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204831/17870_2#18.cram		17870_2#18
PRJEB10018	SAMEA3499909	ERX1277074	ERR1204832	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204832/ERR1204832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204832/17870_2#19.cram		17870_2#19
PRJEB10018	SAMEA3499915	ERX1277075	ERR1204833	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204833/ERR1204833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204833/17870_2#20.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3499916	ERX1277076	ERR1204834	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204834/ERR1204834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204834/17870_2#21.cram		17870_2#21
PRJEB10018	SAMEA3499917	ERX1277077	ERR1204835	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204835/ERR1204835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204835/17870_2#22.cram		17870_2#22
PRJEB10018	SAMEA3499918	ERX1277078	ERR1204836	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204836/ERR1204836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204836/17870_2#23.cram		17870_2#23
PRJEB10018	SAMEA3499919	ERX1277079	ERR1204837	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204837/ERR1204837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204837/17870_2#24.cram		17870_2#24
PRJEB10018	SAMEA3499920	ERX1277080	ERR1204838	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204838/ERR1204838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204838/17870_2#25.cram		17870_2#25
PRJEB10018	SAMEA3499922	ERX1277081	ERR1204839	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204839/ERR1204839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204839/17870_2#26.cram		17870_2#26
PRJEB10018	SAMEA3499926	ERX1277082	ERR1204840	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204840/ERR1204840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204840/17870_2#27.cram		17870_2#27
PRJEB10018	SAMEA3499927	ERX1277083	ERR1204841	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204841/ERR1204841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204841/17870_2#28.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3499929	ERX1277084	ERR1204842	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204842/17870_2#29.cram		17870_2#29
PRJEB10018	SAMEA3499930	ERX1277085	ERR1204843	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204843/17870_2#30.cram		17870_2#30
PRJEB10018	SAMEA3499935	ERX1277086	ERR1204844	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204844/17870_2#31.cram		17870_2#31
PRJEB10018	SAMEA3499938	ERX1277087	ERR1204845	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204845/17870_2#32.cram		17870_2#32
PRJEB10018	SAMEA3499940	ERX1277088	ERR1204846	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204846/17870_2#33.cram		17870_2#33
PRJEB10018	SAMEA3499944	ERX1277089	ERR1204847	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204847/17870_2#34.cram		17870_2#34
PRJEB10018	SAMEA3499950	ERX1277090	ERR1204848	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204848/17870_2#35.cram		17870_2#35
PRJEB10018	SAMEA3499954	ERX1277091	ERR1204849	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204849/17870_2#36.cram		17870_2#36
PRJEB10018	SAMEA3499958	ERX1277092	ERR1204850	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204850/17870_2#37.cram		17870_2#37
PRJEB10018	SAMEA3499960	ERX1277093	ERR1204851	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204851/17870_2#38.cram		17870_2#38
PRJEB10018	SAMEA3499964	ERX1277094	ERR1204852	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204852/17870_2#39.cram		17870_2#39
PRJEB10018	SAMEA3499966	ERX1277095	ERR1204853	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204853/17870_2#40.cram		This sample has been submitted by sc on 2015-08-06; Klebsiella pneumoniae
PRJEB10018	SAMEA3499968	ERX1277096	ERR1204854	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204854/17870_2#41.cram		17870_2#41
PRJEB10018	SAMEA3499970	ERX1277097	ERR1204855	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204855/17870_2#42.cram		17870_2#42
PRJEB10018	SAMEA3499972	ERX1277098	ERR1204856	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204856/17870_2#43.cram		17870_2#43
PRJEB10018	SAMEA3499978	ERX1277099	ERR1204857	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204857/17870_2#44.cram		17870_2#44
PRJEB10018	SAMEA3499981	ERX1277100	ERR1204858	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204858/17870_2#45.cram		17870_2#45
PRJEB10018	SAMEA3499988	ERX1277101	ERR1204859	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204859/17870_2#46.cram		17870_2#46
PRJEB10018	SAMEA3499990	ERX1277102	ERR1204860	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204860/17870_2#47.cram		17870_2#47
PRJEB10018	SAMEA3499991	ERX1277103	ERR1204861	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204861/17870_2#48.cram		17870_2#48
PRJEB10018	SAMEA3499993	ERX1277104	ERR1204862	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204862/17870_2#49.cram		17870_2#49
PRJEB10018	SAMEA3499994	ERX1277105	ERR1204863	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204863/17870_2#50.cram		17870_2#50
PRJEB10018	SAMEA3499997	ERX1277106	ERR1204864	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204864/17870_2#51.cram		17870_2#51
PRJEB10018	SAMEA3499937	ERX1277107	ERR1204865	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204865/17870_2#52.cram		17870_2#52
PRJEB10018	SAMEA3499939	ERX1277108	ERR1204866	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204866/17870_2#53.cram		17870_2#53
PRJEB10018	SAMEA3499947	ERX1277109	ERR1204867	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204867/17870_2#54.cram		17870_2#54
PRJEB10018	SAMEA3499951	ERX1277110	ERR1204868	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204868/17870_2#55.cram		17870_2#55
PRJEB10018	SAMEA3499955	ERX1277111	ERR1204869	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204869/17870_2#56.cram		17870_2#56
PRJEB10018	SAMEA3499957	ERX1277112	ERR1204870	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204870/17870_2#57.cram		17870_2#57
PRJEB10018	SAMEA3499961	ERX1277113	ERR1204871	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204871/ERR1204871_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204871/ERR1204871_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204871/17870_2#58.cram		17870_2#58
PRJEB10018	SAMEA3499963	ERX1277114	ERR1204872	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204872/ERR1204872_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204872/ERR1204872_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204872/17870_2#59.cram		17870_2#59
PRJEB10018	SAMEA3499967	ERX1277115	ERR1204873	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204873/ERR1204873_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204873/ERR1204873_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204873/17870_2#60.cram		17870_2#60
PRJEB10018	SAMEA3499971	ERX1277116	ERR1204874	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204874/ERR1204874_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204874/ERR1204874_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204874/17870_2#61.cram		17870_2#61
PRJEB10018	SAMEA3499975	ERX1277117	ERR1204875	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204875/ERR1204875_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204875/ERR1204875_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204875/17870_2#62.cram		17870_2#62
PRJEB10018	SAMEA3499982	ERX1277118	ERR1204876	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204876/ERR1204876_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204876/ERR1204876_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204876/17870_2#63.cram		17870_2#63
PRJEB10018	SAMEA3499989	ERX1277119	ERR1204877	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204877/ERR1204877_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204877/ERR1204877_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204877/17870_2#64.cram		17870_2#64
PRJEB10018	SAMEA3499995	ERX1277120	ERR1204878	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204878/ERR1204878_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204878/ERR1204878_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204878/17870_2#65.cram		17870_2#65
PRJEB10018	SAMEA3499998	ERX1277121	ERR1204879	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204879/ERR1204879_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204879/ERR1204879_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204879/17870_2#66.cram		17870_2#66
