study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6367969	ERX3715809	ERR3712362	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712362/ERR3712362_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712362/ERR3712362_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712362/RIVM_C009000_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712362/RIVM_C009000_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712362	RIVM_C009000
PRJEB35685	SAMEA6367970	ERX3715810	ERR3712363	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712363/ERR3712363_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712363/ERR3712363_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712363/RIVM_C009043_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712363/RIVM_C009043_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712363	RIVM_C009043
PRJEB35685	SAMEA6367971	ERX3715811	ERR3712364	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712364/ERR3712364_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712364/ERR3712364_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712364/RIVM_C009068_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712364/RIVM_C009068_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712364	RIVM_C009068
PRJEB35685	SAMEA6367972	ERX3715812	ERR3712365	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712365/ERR3712365_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712365/ERR3712365_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712365/RIVM_C009084_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712365/RIVM_C009084_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712365	RIVM_C009084
PRJEB35685	SAMEA6367973	ERX3715813	ERR3712366	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712366/ERR3712366_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712366/ERR3712366_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712366/RIVM_C009085_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712366/RIVM_C009085_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712366	RIVM_C009085
PRJEB35685	SAMEA6367974	ERX3715814	ERR3712367	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712367/ERR3712367_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712367/ERR3712367_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712367/RIVM_C009087_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712367/RIVM_C009087_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712367	RIVM_C009087
PRJEB35685	SAMEA6367975	ERX3715815	ERR3712368	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712368/ERR3712368_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712368/ERR3712368_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712368/RIVM_C009123_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712368/RIVM_C009123_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712368	RIVM_C009123
PRJEB35685	SAMEA6367976	ERX3715816	ERR3712369	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712369/ERR3712369_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712369/ERR3712369_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712369/RIVM_C009124_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712369/RIVM_C009124_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712369	RIVM_C009124
PRJEB35685	SAMEA6367977	ERX3715817	ERR3712370	588	Providencia stuartii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712370/ERR3712370_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712370/ERR3712370_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712370/RIVM_C009128_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712370/RIVM_C009128_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712370	RIVM_C009128
PRJEB35685	SAMEA6367978	ERX3715818	ERR3712371	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712371/ERR3712371_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712371/ERR3712371_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712371/RIVM_C009149_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712371/RIVM_C009149_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712371	RIVM_C009149
PRJEB35685	SAMEA6367979	ERX3715819	ERR3712372	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712372/ERR3712372_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712372/ERR3712372_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712372/RIVM_C009154_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712372/RIVM_C009154_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712372	RIVM_C009154
PRJEB35685	SAMEA6367980	ERX3715820	ERR3712373	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712373/ERR3712373_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712373/ERR3712373_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712373/RIVM_C009155_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712373/RIVM_C009155_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712373	RIVM_C009155
PRJEB35685	SAMEA6367981	ERX3715821	ERR3712374	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712374/ERR3712374_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712374/ERR3712374_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712374/RIVM_C009157_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712374/RIVM_C009157_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712374	RIVM_C009157
PRJEB35685	SAMEA6367982	ERX3715822	ERR3712375	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712375/ERR3712375_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712375/ERR3712375_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712375/RIVM_C009160_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712375/RIVM_C009160_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712375	RIVM_C009160
PRJEB35685	SAMEA6367983	ERX3715823	ERR3712376	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712376/ERR3712376_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712376/ERR3712376_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712376/RIVM_C009161_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712376/RIVM_C009161_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712376	RIVM_C009161
PRJEB35685	SAMEA6367984	ERX3715824	ERR3712377	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712377/ERR3712377_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712377/ERR3712377_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712377/RIVM_C009170_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712377/RIVM_C009170_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712377	RIVM_C009170
PRJEB35685	SAMEA6367985	ERX3715825	ERR3712378	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712378/ERR3712378_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712378/ERR3712378_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712378/RIVM_C009185_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712378/RIVM_C009185_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712378	RIVM_C009185
PRJEB35685	SAMEA6367986	ERX3715826	ERR3712379	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712379/ERR3712379_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712379/ERR3712379_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712379/RIVM_C009187_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712379/RIVM_C009187_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712379	RIVM_C009187
PRJEB35685	SAMEA6367987	ERX3715827	ERR3712380	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712380/ERR3712380_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712380/ERR3712380_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712380/RIVM_C009198_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712380/RIVM_C009198_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712380	RIVM_C009198
PRJEB35685	SAMEA6367988	ERX3715828	ERR3712381	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712381/ERR3712381_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712381/ERR3712381_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712381/RIVM_C009204_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712381/RIVM_C009204_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712381	RIVM_C009204
PRJEB35685	SAMEA6367989	ERX3715829	ERR3712382	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712382/ERR3712382_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712382/ERR3712382_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712382/RIVM_C009217_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712382/RIVM_C009217_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712382	RIVM_C009217
PRJEB35685	SAMEA6367990	ERX3715830	ERR3712383	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712383/ERR3712383_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712383/ERR3712383_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712383/RIVM_C009226_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712383/RIVM_C009226_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712383	RIVM_C009226
PRJEB35685	SAMEA6367991	ERX3715831	ERR3712384	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712384/ERR3712384_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712384/ERR3712384_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712384/RIVM_C009243_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712384/RIVM_C009243_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712384	RIVM_C009243
PRJEB35685	SAMEA6367992	ERX3715832	ERR3712385	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712385/ERR3712385_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712385/ERR3712385_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712385/RIVM_C009246_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712385/RIVM_C009246_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712385	RIVM_C009246
PRJEB35685	SAMEA6367993	ERX3715833	ERR3712386	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712386/ERR3712386_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712386/ERR3712386_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712386/RIVM_C009258_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712386/RIVM_C009258_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712386	RIVM_C009258
PRJEB35685	SAMEA6367994	ERX3715834	ERR3712387	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712387/ERR3712387_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712387/ERR3712387_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712387/RIVM_C009275_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712387/RIVM_C009275_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712387	RIVM_C009275
PRJEB35685	SAMEA6367995	ERX3715835	ERR3712388	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712388/ERR3712388_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712388/ERR3712388_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712388/RIVM_C009278_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712388/RIVM_C009278_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712388	RIVM_C009278
PRJEB35685	SAMEA6367996	ERX3715836	ERR3712389	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712389/ERR3712389_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712389/ERR3712389_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712389/RIVM_C009320_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712389/RIVM_C009320_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712389	RIVM_C009320
PRJEB35685	SAMEA6367997	ERX3715837	ERR3712390	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712390/ERR3712390_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712390/ERR3712390_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712390/RIVM_C009332_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712390/RIVM_C009332_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712390	RIVM_C009332
PRJEB35685	SAMEA6367998	ERX3715838	ERR3712391	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712391/ERR3712391_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712391/ERR3712391_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712391/RIVM_C009353_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712391/RIVM_C009353_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712391	RIVM_C009353
PRJEB35685	SAMEA6367999	ERX3715839	ERR3712392	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712392/ERR3712392_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712392/ERR3712392_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712392/RIVM_C009380_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712392/RIVM_C009380_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712392	RIVM_C009380
PRJEB35685	SAMEA6368000	ERX3715840	ERR3712393	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712393/ERR3712393_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712393/ERR3712393_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712393/RIVM_C009381_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712393/RIVM_C009381_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712393	RIVM_C009381
PRJEB35685	SAMEA6368001	ERX3715841	ERR3712394	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712394/ERR3712394_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712394/ERR3712394_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712394/RIVM_C009382_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712394/RIVM_C009382_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712394	RIVM_C009382
PRJEB35685	SAMEA6368002	ERX3715842	ERR3712395	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712395/ERR3712395_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712395/ERR3712395_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712395/RIVM_C009559_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712395/RIVM_C009559_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712395	RIVM_C009559
PRJEB35685	SAMEA6368003	ERX3715843	ERR3712396	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712396/ERR3712396_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712396/ERR3712396_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712396/RIVM_C009594_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712396/RIVM_C009594_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712396	RIVM_C009594
PRJEB35685	SAMEA6368004	ERX3715844	ERR3712397	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712397/ERR3712397_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712397/ERR3712397_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712397/RIVM_C009611_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712397/RIVM_C009611_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712397	RIVM_C009611
